id,Kecamatan,Latitude,Longitude,order
3,Arcamanik,-6.908176228,107.6683312,1806
3,Arcamanik,-6.908150431,107.6683269,1807
3,Arcamanik,-6.908130617,107.6683265,1808
3,Arcamanik,-6.908130471,107.6683265,1809
3,Arcamanik,-6.90807702,107.6683307,1810
3,Arcamanik,-6.907998597,107.6683407,1811
3,Arcamanik,-6.907937419,107.6683515,1812
3,Arcamanik,-6.907936463,107.6683515,1813
3,Arcamanik,-6.907909798,107.6683514,1814
3,Arcamanik,-6.907898101,107.6683489,1815
3,Arcamanik,-6.907889426,107.6683432,1816
3,Arcamanik,-6.907873993,107.6683112,1817
3,Arcamanik,-6.907831307,107.6681933,1818
3,Arcamanik,-6.907792854,107.6680812,1819
3,Arcamanik,-6.907779679,107.6680179,1820
3,Arcamanik,-6.907779659,107.6680177,1821
3,Arcamanik,-6.907776277,107.6679818,1822
3,Arcamanik,-6.907777074,107.6679466,1823
3,Arcamanik,-6.90777957,107.6678763,1824
3,Arcamanik,-6.907780617,107.6678504,1825
3,Arcamanik,-6.907780595,107.6678502,1826
3,Arcamanik,-6.907778331,107.6678297,1827
3,Arcamanik,-6.907744187,107.6676987,1828
3,Arcamanik,-6.907736193,107.6676788,1829
3,Arcamanik,-6.90773055,107.6676676,1830
3,Arcamanik,-6.907723056,107.6676655,1831
3,Arcamanik,-6.907722287,107.6676655,1832
3,Arcamanik,-6.907696624,107.6676671,1833
3,Arcamanik,-6.90759804,107.6676721,1834
3,Arcamanik,-6.907597673,107.6676721,1835
3,Arcamanik,-6.907571809,107.6676696,1836
3,Arcamanik,-6.907506901,107.6676645,1837
3,Arcamanik,-6.907455262,107.6676607,1838
3,Arcamanik,-6.907437576,107.6676594,1839
3,Arcamanik,-6.90741323,107.6676576,1840
3,Arcamanik,-6.907366486,107.6676533,1841
3,Arcamanik,-6.907317319,107.6676418,1842
3,Arcamanik,-6.907289241,107.6676323,1843
3,Arcamanik,-6.907227318,107.6676114,1844
3,Arcamanik,-6.907199601,107.6675996,1845
3,Arcamanik,-6.907144264,107.6675762,1846
3,Arcamanik,-6.907099387,107.6675637,1847
3,Arcamanik,-6.907069571,107.6675555,1848
3,Arcamanik,-6.907043337,107.6675537,1849
3,Arcamanik,-6.907042494,107.6675537,1850
3,Arcamanik,-6.907042381,107.6675537,1851
3,Arcamanik,-6.907037551,107.6675537,1852
3,Arcamanik,-6.906988811,107.6675538,1853
3,Arcamanik,-6.906948255,107.667554,1854
3,Arcamanik,-6.906926714,107.667554,1855
3,Arcamanik,-6.906888026,107.6675531,1856
3,Arcamanik,-6.906869676,107.6675495,1857
3,Arcamanik,-6.906859641,107.6675475,1858
3,Arcamanik,-6.906828446,107.6675305,1859
3,Arcamanik,-6.906813696,107.6675206,1860
3,Arcamanik,-6.906804029,107.6675044,1861
3,Arcamanik,-6.906799092,107.6674848,1862
3,Arcamanik,-6.906799087,107.6674847,1863
3,Arcamanik,-6.906799081,107.6674846,1864
3,Arcamanik,-6.906797656,107.66744,1865
3,Arcamanik,-6.906804138,107.6673645,1866
3,Arcamanik,-6.906815889,107.6673089,1867
3,Arcamanik,-6.906817328,107.6672949,1868
3,Arcamanik,-6.906819093,107.6672776,1869
3,Arcamanik,-6.90681918,107.6672621,1870
3,Arcamanik,-6.906819221,107.6672547,1871
3,Arcamanik,-6.906819201,107.6672545,1872
3,Arcamanik,-6.906818266,107.6672449,1873
3,Arcamanik,-6.906811932,107.6672345,1874
3,Arcamanik,-6.906794554,107.6672135,1875
3,Arcamanik,-6.906761317,107.6672005,1876
3,Arcamanik,-6.906755796,107.6671998,1877
3,Arcamanik,-6.906733746,107.667197,1878
3,Arcamanik,-6.906733105,107.667197,1879
3,Arcamanik,-6.906643985,107.6672019,1880
3,Arcamanik,-6.906570261,107.6672089,1881
3,Arcamanik,-6.906546335,107.6672155,1882
3,Arcamanik,-6.906543111,107.6672165,1883
3,Arcamanik,-6.906524089,107.6672224,1884
3,Arcamanik,-6.90649628,107.6672293,1885
3,Arcamanik,-6.906463629,107.6672319,1886
3,Arcamanik,-6.906462673,107.6672319,1887
3,Arcamanik,-6.906432003,107.6672317,1888
3,Arcamanik,-6.906411164,107.6672279,1889
3,Arcamanik,-6.906391486,107.6672187,1890
3,Arcamanik,-6.906376598,107.6672118,1891
3,Arcamanik,-6.906344952,107.6671873,1892
3,Arcamanik,-6.906341977,107.6671832,1893
3,Arcamanik,-6.906329595,107.667166,1894
3,Arcamanik,-6.906312345,107.6671274,1895
3,Arcamanik,-6.906272107,107.6670373,1896
3,Arcamanik,-6.906260239,107.6670244,1897
3,Arcamanik,-6.9062495,107.6670193,1898
3,Arcamanik,-6.906236726,107.6670172,1899
3,Arcamanik,-6.906236162,107.6670173,1900
3,Arcamanik,-6.906203062,107.6670207,1901
3,Arcamanik,-6.906174236,107.6670249,1902
3,Arcamanik,-6.906096653,107.6670363,1903
3,Arcamanik,-6.90604514,107.6670437,1904
3,Arcamanik,-6.905950643,107.6670574,1905
3,Arcamanik,-6.905933095,107.6670599,1906
3,Arcamanik,-6.905910706,107.66707,1907
3,Arcamanik,-6.905881419,107.6670832,1908
3,Arcamanik,-6.905878217,107.6670859,1909
3,Arcamanik,-6.905877665,107.6670863,1910
3,Arcamanik,-6.905785879,107.667162,1911
3,Arcamanik,-6.905768079,107.6671766,1912
3,Arcamanik,-6.905765195,107.6671797,1913
3,Arcamanik,-6.905748257,107.6671978,1914
3,Arcamanik,-6.905680901,107.6672699,1915
3,Arcamanik,-6.90564028,107.6673138,1916
3,Arcamanik,-6.905623038,107.6673285,1917
3,Arcamanik,-6.905609882,107.6673345,1918
3,Arcamanik,-6.905573016,107.667341,1919
3,Arcamanik,-6.905550103,107.6673415,1920
3,Arcamanik,-6.905545087,107.6673416,1921
3,Arcamanik,-6.905544761,107.6673415,1922
3,Arcamanik,-6.905530623,107.6673408,1923
3,Arcamanik,-6.905501762,107.6673275,1924
3,Arcamanik,-6.905449186,107.6672831,1925
3,Arcamanik,-6.905389909,107.6672373,1926
3,Arcamanik,-6.905314624,107.6671792,1927
3,Arcamanik,-6.905283675,107.6671557,1928
3,Arcamanik,-6.905280641,107.6671534,1929
3,Arcamanik,-6.905253119,107.6671414,1930
3,Arcamanik,-6.905242845,107.6671389,1931
3,Arcamanik,-6.905160046,107.6671187,1932
3,Arcamanik,-6.905080247,107.6670889,1933
3,Arcamanik,-6.905025801,107.6670781,1934
3,Arcamanik,-6.904891096,107.6670693,1935
3,Arcamanik,-6.90485611,107.6670681,1936
3,Arcamanik,-6.904805464,107.6670628,1937
3,Arcamanik,-6.904794484,107.6670617,1938
3,Arcamanik,-6.904762134,107.6670537,1939
3,Arcamanik,-6.904710717,107.667041,1940
3,Arcamanik,-6.904681661,107.6670292,1941
3,Arcamanik,-6.904567948,107.6669829,1942
3,Arcamanik,-6.904556524,107.6669792,1943
3,Arcamanik,-6.904478966,107.6669542,1944
3,Arcamanik,-6.90447055,107.6669515,1945
3,Arcamanik,-6.904454165,107.6669462,1946
3,Arcamanik,-6.904406352,107.6669314,1947
3,Arcamanik,-6.904366008,107.666928,1948
3,Arcamanik,-6.904302158,107.6669245,1949
3,Arcamanik,-6.904261514,107.6669223,1950
3,Arcamanik,-6.904245018,107.6669214,1951
3,Arcamanik,-6.904232847,107.6669207,1952
3,Arcamanik,-6.904232676,107.6669208,1953
3,Arcamanik,-6.904221849,107.6669231,1954
3,Arcamanik,-6.904205106,107.6669268,1955
3,Arcamanik,-6.904160188,107.6669365,1956
3,Arcamanik,-6.904183113,107.6671858,1957
3,Arcamanik,-6.904207976,107.6675472,1958
3,Arcamanik,-6.90422044,107.6679319,1959
3,Arcamanik,-6.904214269,107.6682392,1960
3,Arcamanik,-6.904210035,107.6684501,1961
3,Arcamanik,-6.904208411,107.6691751,1962
3,Arcamanik,-6.904212038,107.6695383,1963
3,Arcamanik,-6.904225134,107.6700763,1964
3,Arcamanik,-6.904225447,107.6704394,1965
3,Arcamanik,-6.90422548,107.6707988,1966
3,Arcamanik,-6.904234416,107.6711625,1967
3,Arcamanik,-6.904235447,107.6711748,1968
3,Arcamanik,-6.90426462,107.6713218,1969
3,Arcamanik,-6.904297256,107.6714454,1970
3,Arcamanik,-6.904323519,107.6715269,1971
3,Arcamanik,-6.90441936,107.6717338,1972
3,Arcamanik,-6.904449824,107.6717993,1973
3,Arcamanik,-6.904563163,107.6720428,1974
3,Arcamanik,-6.904598692,107.6721191,1975
3,Arcamanik,-6.904666508,107.6722648,1976
3,Arcamanik,-6.904839446,107.6726352,1977
3,Arcamanik,-6.904902117,107.6728451,1978
3,Arcamanik,-6.904918896,107.6730156,1979
3,Arcamanik,-6.904872792,107.6732083,1980
3,Arcamanik,-6.904867307,107.6732316,1981
3,Arcamanik,-6.904863822,107.6732463,1982
3,Arcamanik,-6.904862473,107.673252,1983
3,Arcamanik,-6.904855908,107.6732798,1984
3,Arcamanik,-6.90485441,107.6732862,1985
3,Arcamanik,-6.904812568,107.6734634,1986
3,Arcamanik,-6.904793817,107.6735428,1987
3,Arcamanik,-6.904771273,107.6736382,1988
3,Arcamanik,-6.904729489,107.6738152,1989
3,Arcamanik,-6.904710469,107.6738957,1990
3,Arcamanik,-6.90468823,107.6739899,1991
3,Arcamanik,-6.904643578,107.6741666,1992
3,Arcamanik,-6.90461145,107.6742901,1993
3,Arcamanik,-6.904570336,107.6744481,1994
3,Arcamanik,-6.904551864,107.6745794,1995
3,Arcamanik,-6.904554872,107.6746753,1996
3,Arcamanik,-6.904649509,107.6754019,1997
3,Arcamanik,-6.904707989,107.6758509,1998
3,Arcamanik,-6.90473153,107.6761369,1999
3,Arcamanik,-6.904760749,107.6767192,2000
3,Arcamanik,-6.904763501,107.6768568,2001
3,Arcamanik,-6.904768412,107.6771282,2002
3,Arcamanik,-6.904783123,107.6776331,2003
3,Arcamanik,-6.904799193,107.6779249,2004
3,Arcamanik,-6.905009507,107.6794483,2005
3,Arcamanik,-6.905023124,107.6795469,2006
3,Arcamanik,-6.905112095,107.6802168,2007
3,Arcamanik,-6.905170284,107.6805284,2008
3,Arcamanik,-6.905269407,107.6812357,2009
3,Arcamanik,-6.905345228,107.6816079,2010
3,Arcamanik,-6.905419562,107.6818876,2011
3,Arcamanik,-6.905497216,107.682036,2012
3,Arcamanik,-6.905679966,107.6824178,2013
3,Arcamanik,-6.905814486,107.6827502,2014
3,Arcamanik,-6.906001961,107.6831894,2015
3,Arcamanik,-6.906101919,107.6834035,2016
3,Arcamanik,-6.906237969,107.6836981,2017
3,Arcamanik,-6.90666058,107.6846424,2018
3,Arcamanik,-6.906833797,107.6850482,2019
3,Arcamanik,-6.906961097,107.6853405,2020
3,Arcamanik,-6.907274167,107.6861076,2021
3,Arcamanik,-6.907280714,107.6861241,2022
3,Arcamanik,-6.907391701,107.6863962,2023
3,Arcamanik,-6.90751038,107.6866861,2024
3,Arcamanik,-6.907513518,107.6866938,2025
3,Arcamanik,-6.907631162,107.6869811,2026
3,Arcamanik,-6.907768679,107.6873065,2027
3,Arcamanik,-6.907856868,107.6874866,2028
3,Arcamanik,-6.907994309,107.6877704,2029
3,Arcamanik,-6.908168682,107.6879675,2030
3,Arcamanik,-6.90839839,107.6881725,2031
3,Arcamanik,-6.908535708,107.6883032,2032
3,Arcamanik,-6.908684463,107.6884381,2033
3,Arcamanik,-6.908745769,107.6884903,2034
3,Arcamanik,-6.908955091,107.6886471,2035
3,Arcamanik,-6.909245626,107.6888564,2036
3,Arcamanik,-6.910071657,107.6893844,2037
3,Arcamanik,-6.91040484,107.6896049,2038
3,Arcamanik,-6.910656858,107.6897678,2039
3,Arcamanik,-6.910922249,107.6900037,2040
3,Arcamanik,-6.911122041,107.6901726,2041
3,Arcamanik,-6.911481405,107.6904764,2042
3,Arcamanik,-6.911994289,107.6909239,2043
3,Arcamanik,-6.912312373,107.6914137,2044
3,Arcamanik,-6.912324218,107.6914416,2045
3,Arcamanik,-6.912416695,107.6914106,2046
3,Arcamanik,-6.912428925,107.6914062,2047
3,Arcamanik,-6.912450337,107.6913984,2048
3,Arcamanik,-6.912467551,107.6913922,2049
3,Arcamanik,-6.912503828,107.6913791,2050
3,Arcamanik,-6.912538557,107.6913665,2051
3,Arcamanik,-6.912568515,107.6913553,2052
3,Arcamanik,-6.912577286,107.691352,2053
3,Arcamanik,-6.912652476,107.691318,2054
3,Arcamanik,-6.91267606,107.6913074,2055
3,Arcamanik,-6.91271874,107.6912957,2056
3,Arcamanik,-6.912740144,107.6912898,2057
3,Arcamanik,-6.912769602,107.6912817,2058
3,Arcamanik,-6.91281141,107.6912712,2059
3,Arcamanik,-6.912869722,107.6912564,2060
3,Arcamanik,-6.912904785,107.6912476,2061
3,Arcamanik,-6.912923068,107.6912425,2062
3,Arcamanik,-6.913018945,107.6912161,2063
3,Arcamanik,-6.913038476,107.6912084,2064
3,Arcamanik,-6.913180691,107.6911526,2065
3,Arcamanik,-6.913252709,107.6911256,2066
3,Arcamanik,-6.913278105,107.6911161,2067
3,Arcamanik,-6.913297722,107.6911088,2068
3,Arcamanik,-6.913305258,107.6911059,2069
3,Arcamanik,-6.913370961,107.6910896,2070
3,Arcamanik,-6.913425055,107.6910762,2071
3,Arcamanik,-6.913475331,107.6910638,2072
3,Arcamanik,-6.913494323,107.6910591,2073
3,Arcamanik,-6.913503058,107.6910569,2074
3,Arcamanik,-6.913503038,107.6910569,2075
3,Arcamanik,-6.913555756,107.6910425,2076
3,Arcamanik,-6.913592265,107.6910303,2077
3,Arcamanik,-6.913596458,107.691029,2078
3,Arcamanik,-6.913601435,107.6910275,2079
3,Arcamanik,-6.913606423,107.691026,2080
3,Arcamanik,-6.913611111,107.6910246,2081
3,Arcamanik,-6.913619962,107.6910219,2082
3,Arcamanik,-6.913632308,107.6910181,2083
3,Arcamanik,-6.913639541,107.6910159,2084
3,Arcamanik,-6.913676231,107.6910047,2085
3,Arcamanik,-6.913751515,107.6909818,2086
3,Arcamanik,-6.91375819,107.6909797,2087
3,Arcamanik,-6.913765382,107.6909776,2088
3,Arcamanik,-6.913765818,107.6909774,2089
3,Arcamanik,-6.913766949,107.6909771,2090
3,Arcamanik,-6.913772244,107.6909755,2091
3,Arcamanik,-6.913772281,107.6909754,2092
3,Arcamanik,-6.91377258,107.6909754,2093
3,Arcamanik,-6.913772862,107.6909753,2094
3,Arcamanik,-6.913773547,107.6909751,2095
3,Arcamanik,-6.913774044,107.6909749,2096
3,Arcamanik,-6.913775138,107.6909746,2097
3,Arcamanik,-6.913775569,107.6909744,2098
3,Arcamanik,-6.913777289,107.6909739,2099
3,Arcamanik,-6.913777535,107.6909738,2100
3,Arcamanik,-6.913778819,107.6909735,2101
3,Arcamanik,-6.913781985,107.6909725,2102
3,Arcamanik,-6.913784103,107.6909718,2103
3,Arcamanik,-6.913786815,107.690971,2104
3,Arcamanik,-6.91379628,107.6909681,2105
3,Arcamanik,-6.913799574,107.6909671,2106
3,Arcamanik,-6.913803042,107.6909661,2107
3,Arcamanik,-6.913808984,107.6909643,2108
3,Arcamanik,-6.91382823,107.6909584,2109
3,Arcamanik,-6.913834882,107.6909564,2110
3,Arcamanik,-6.913835859,107.6909561,2111
3,Arcamanik,-6.913853287,107.6909515,2112
3,Arcamanik,-6.913860276,107.6909496,2113
3,Arcamanik,-6.91391907,107.6909341,2114
3,Arcamanik,-6.913933345,107.6909303,2115
3,Arcamanik,-6.914001809,107.6909122,2116
3,Arcamanik,-6.914003814,107.6909116,2117
3,Arcamanik,-6.914017453,107.690908,2118
3,Arcamanik,-6.914084113,107.6908903,2119
3,Arcamanik,-6.914093468,107.6908879,2120
3,Arcamanik,-6.914141426,107.6908752,2121
3,Arcamanik,-6.914155326,107.6908715,2122
3,Arcamanik,-6.914160836,107.69087,2123
3,Arcamanik,-6.914180964,107.6908644,2124
3,Arcamanik,-6.914197995,107.6908598,2125
3,Arcamanik,-6.914241499,107.6908478,2126
3,Arcamanik,-6.91428313,107.6908364,2127
3,Arcamanik,-6.914299122,107.690832,2128
3,Arcamanik,-6.914341082,107.6908205,2129
3,Arcamanik,-6.914368545,107.6908129,2130
3,Arcamanik,-6.914371175,107.6908122,2131
3,Arcamanik,-6.91438013,107.6908106,2132
3,Arcamanik,-6.914407281,107.6908056,2133
3,Arcamanik,-6.914440997,107.6907995,2134
3,Arcamanik,-6.914472028,107.6907938,2135
3,Arcamanik,-6.914478064,107.6907927,2136
3,Arcamanik,-6.914512899,107.6907864,2137
3,Arcamanik,-6.914520396,107.690785,2138
3,Arcamanik,-6.9145372,107.6907821,2139
3,Arcamanik,-6.914550448,107.6907795,2140
3,Arcamanik,-6.914568457,107.6907762,2141
3,Arcamanik,-6.914589099,107.6907725,2142
3,Arcamanik,-6.914618886,107.6907624,2143
3,Arcamanik,-6.91465406,107.6907506,2144
3,Arcamanik,-6.914740717,107.6907056,2145
3,Arcamanik,-6.914774357,107.6906881,2146
3,Arcamanik,-6.914848619,107.6906544,2147
3,Arcamanik,-6.914852903,107.6906525,2148
3,Arcamanik,-6.914867873,107.6906478,2149
3,Arcamanik,-6.914867875,107.6906478,2150
3,Arcamanik,-6.914871347,107.6906468,2151
3,Arcamanik,-6.914880154,107.690644,2152
3,Arcamanik,-6.914890407,107.6906409,2153
3,Arcamanik,-6.914903629,107.690639,2154
3,Arcamanik,-6.914922881,107.6906364,2155
3,Arcamanik,-6.91493412,107.6906349,2156
3,Arcamanik,-6.91497468,107.6906297,2157
3,Arcamanik,-6.914988576,107.690628,2158
3,Arcamanik,-6.914993777,107.6906268,2159
3,Arcamanik,-6.915002428,107.6906248,2160
3,Arcamanik,-6.915021302,107.6906204,2161
3,Arcamanik,-6.915033501,107.6906176,2162
3,Arcamanik,-6.915204622,107.6905666,2163
3,Arcamanik,-6.915296138,107.6905329,2164
3,Arcamanik,-6.915369967,107.6905058,2165
3,Arcamanik,-6.91545505,107.6904789,2166
3,Arcamanik,-6.915476733,107.6904721,2167
3,Arcamanik,-6.915542146,107.6904514,2168
3,Arcamanik,-6.91554896,107.6904502,2169
3,Arcamanik,-6.915581242,107.6904442,2170
3,Arcamanik,-6.915583004,107.6904439,2171
3,Arcamanik,-6.915586587,107.6904431,2172
3,Arcamanik,-6.915590686,107.6904425,2173
3,Arcamanik,-6.915601005,107.6904406,2174
3,Arcamanik,-6.91563507,107.6904343,2175
3,Arcamanik,-6.915647888,107.690431,2176
3,Arcamanik,-6.915675256,107.6904239,2177
3,Arcamanik,-6.915698692,107.6904178,2178
3,Arcamanik,-6.915755405,107.6903911,2179
3,Arcamanik,-6.915755554,107.6903911,2180
3,Arcamanik,-6.915769429,107.6903846,2181
3,Arcamanik,-6.915785094,107.6903772,2182
3,Arcamanik,-6.915797857,107.6903712,2183
3,Arcamanik,-6.915803944,107.6903682,2184
3,Arcamanik,-6.915813752,107.6903634,2185
3,Arcamanik,-6.915820918,107.6903598,2186
3,Arcamanik,-6.91584714,107.6903467,2187
3,Arcamanik,-6.915866518,107.690337,2188
3,Arcamanik,-6.915881901,107.6903294,2189
3,Arcamanik,-6.915908825,107.6903161,2190
3,Arcamanik,-6.915927517,107.6903068,2191
3,Arcamanik,-6.915957561,107.6902919,2192
3,Arcamanik,-6.915963503,107.6902889,2193
3,Arcamanik,-6.915975795,107.6902844,2194
3,Arcamanik,-6.915983183,107.6902816,2195
3,Arcamanik,-6.916002899,107.6902743,2196
3,Arcamanik,-6.916033181,107.6902631,2197
3,Arcamanik,-6.916041294,107.6902601,2198
3,Arcamanik,-6.916108507,107.6902351,2199
3,Arcamanik,-6.916118187,107.6902315,2200
3,Arcamanik,-6.916129817,107.6902272,2201
3,Arcamanik,-6.916179003,107.690209,2202
3,Arcamanik,-6.916186261,107.6902064,2203
3,Arcamanik,-6.916243978,107.690185,2204
3,Arcamanik,-6.916252509,107.6901819,2205
3,Arcamanik,-6.91627992,107.6901717,2206
3,Arcamanik,-6.916296012,107.6901681,2207
3,Arcamanik,-6.916301803,107.690167,2208
3,Arcamanik,-6.9163259,107.6901614,2209
3,Arcamanik,-6.916361279,107.6901519,2210
3,Arcamanik,-6.916358436,107.6901391,2211
3,Arcamanik,-6.9162594,107.6899089,2212
3,Arcamanik,-6.916192592,107.6898241,2213
3,Arcamanik,-6.915913223,107.6891662,2214
3,Arcamanik,-6.915741452,107.6887482,2215
3,Arcamanik,-6.915650131,107.6885465,2216
3,Arcamanik,-6.915823294,107.6884394,2217
3,Arcamanik,-6.915846533,107.6884361,2218
3,Arcamanik,-6.915868446,107.688426,2219
3,Arcamanik,-6.915963693,107.6883704,2220
3,Arcamanik,-6.91608672,107.6882944,2221
3,Arcamanik,-6.916118091,107.6882925,2222
3,Arcamanik,-6.916140156,107.688288,2223
3,Arcamanik,-6.916158491,107.6882844,2224
3,Arcamanik,-6.916187377,107.6882791,2225
3,Arcamanik,-6.916190754,107.6882788,2226
3,Arcamanik,-6.916207947,107.6882774,2227
3,Arcamanik,-6.916244992,107.6882646,2228
3,Arcamanik,-6.916272442,107.6882537,2229
3,Arcamanik,-6.916300201,107.6882426,2230
3,Arcamanik,-6.916354894,107.6882208,2231
3,Arcamanik,-6.91639626,107.6882065,2232
3,Arcamanik,-6.916417238,107.6881965,2233
3,Arcamanik,-6.916439257,107.6881938,2234
3,Arcamanik,-6.916443711,107.6881934,2235
3,Arcamanik,-6.916476789,107.6881904,2236
3,Arcamanik,-6.916490522,107.6881858,2237
3,Arcamanik,-6.91649326,107.6881831,2238
3,Arcamanik,-6.916502128,107.6881746,2239
3,Arcamanik,-6.91651922,107.6881502,2240
3,Arcamanik,-6.916533849,107.6881145,2241
3,Arcamanik,-6.916543165,107.6880618,2242
3,Arcamanik,-6.916542844,107.6880061,2243
3,Arcamanik,-6.916543052,107.6879693,2244
3,Arcamanik,-6.916548627,107.6879401,2245
3,Arcamanik,-6.91656324,107.6879076,2246
3,Arcamanik,-6.916566635,107.6879045,2247
3,Arcamanik,-6.916576657,107.6878951,2248
3,Arcamanik,-6.916591781,107.6878865,2249
3,Arcamanik,-6.916591854,107.6878865,2250
3,Arcamanik,-6.916606342,107.6878761,2251
3,Arcamanik,-6.916628087,107.6878578,2252
3,Arcamanik,-6.916666679,107.687828,2253
3,Arcamanik,-6.91667803,107.6878223,2254
3,Arcamanik,-6.916691547,107.6878113,2255
3,Arcamanik,-6.91671152,107.6877933,2256
3,Arcamanik,-6.916715985,107.6877819,2257
3,Arcamanik,-6.916718845,107.6877747,2258
3,Arcamanik,-6.916723881,107.6877533,2259
3,Arcamanik,-6.916732471,107.6877331,2260
3,Arcamanik,-6.916749655,107.6877114,2261
3,Arcamanik,-6.91677076,107.6876927,2262
3,Arcamanik,-6.916791613,107.6876772,2263
3,Arcamanik,-6.916809694,107.687663,2264
3,Arcamanik,-6.916828403,107.6876494,2265
3,Arcamanik,-6.916838515,107.6876413,2266
3,Arcamanik,-6.91684673,107.6876347,2267
3,Arcamanik,-6.916863791,107.6876186,2268
3,Arcamanik,-6.916883884,107.6876001,2269
3,Arcamanik,-6.916925598,107.6875725,2270
3,Arcamanik,-6.916931515,107.68757,2271
3,Arcamanik,-6.916949622,107.687562,2272
3,Arcamanik,-6.916978321,107.6875523,2273
3,Arcamanik,-6.917004754,107.6875424,2274
3,Arcamanik,-6.917034058,107.6875284,2275
3,Arcamanik,-6.917050261,107.6875199,2276
3,Arcamanik,-6.917050324,107.6875191,2277
3,Arcamanik,-6.917051226,107.6875194,2278
3,Arcamanik,-6.917087741,107.6874997,2279
3,Arcamanik,-6.917112315,107.6874877,2280
3,Arcamanik,-6.917123932,107.687482,2281
3,Arcamanik,-6.917143758,107.6874723,2282
3,Arcamanik,-6.917182601,107.6874505,2283
3,Arcamanik,-6.917217647,107.6874286,2284
3,Arcamanik,-6.917236267,107.6874169,2285
3,Arcamanik,-6.917289678,107.6873823,2286
3,Arcamanik,-6.917314726,107.6873631,2287
3,Arcamanik,-6.917341963,107.6873404,2288
3,Arcamanik,-6.917343598,107.687339,2289
3,Arcamanik,-6.917361991,107.6873206,2290
3,Arcamanik,-6.917393156,107.6872873,2291
3,Arcamanik,-6.917421753,107.6872494,2292
3,Arcamanik,-6.917435297,107.6872275,2293
3,Arcamanik,-6.917443581,107.6872141,2294
3,Arcamanik,-6.917444081,107.6872133,2295
3,Arcamanik,-6.917447283,107.6872081,2296
